"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-08-16","96.7","-2.8312","5.3742","Christian Yelich",592885,543339,"strikeout","swinging_strike",,,,,13,"Christian Yelich strikes out swinging.  ","R","L","R","WSH","MIL","S",2,"null",0,2,2019,"-0.6255","1.3411","-0.4491","1.4539","null","null","null",0,7,"Top","null","null",,,543228,,"190817_011356","7.7690","-140.4841","-7.9413","-10.0039","30.8213","-12.8462","3.5800","1.7500","null","null","null","96.7680","2432","6.3470",565955,543339,543228,571431,572821,543685,607208,665742,645302,594809,"54.1522","null","null","0.00",1,0,0,"null",54,"3","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"SL","2019-08-16","84.5","-1.2813","6.5063","Mike Trout",545361,608337,"home_run","hit_into_play_score",,,,,9,"Mike Trout homers (41) on a fly ball to center field.  ","R","R","R","LAA","CWS","X","null","fly_ball",2,2,2019,"0.2041","0.3413","0.5037","1.8975","null","null","null",1,5,"Bot","131.59","13.18",,,543510,,"190817_035058","3.7514","-123.1120","-5.1267","1.4115","21.9142","-27.9850","3.4500","1.6800","438","107.0","28.6","84.7950","2136","6.1830",564795,608337,543510,547989,570560,572365,641313,650391,544725,445055,"54.3165","0.972","1.887","2.00",1,0,3,6,41,"5","Slider",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-08-16","92.5","-1.8278","6.2390","Cody Bellinger",641355,647336,"double","hit_into_play_no_out",,,,,9,"Cody Bellinger doubles (25) on a fly ball to right fielder Matt Joyce.   Justin Turner to 3rd.  ","R","L","R","ATL","LAD","X",9,"fly_ball",0,0,2019,"-0.3927","0.9703","0.3909","2.2621","null","null",457759,1,6,"Top","185.64","48.70",,,435263,,"190817_010716","6.3388","-134.3875","-6.2562","-5.8755","27.0064","-19.7984","3.8100","1.7800","381","98.8","26.0","90.8820","2457","5.2330",567227,647336,435263,518692,645277,518626,588751,542364,660670,459964,"55.2667","0.615","0.945","1.25",1,1,1,6,46,"1","4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Strategic"
"FS","2019-08-16","88.9","-1.4651","6.4501","Tim Anderson",641313,472610,"strikeout","swinging_strike",,,,,13,"Tim Anderson strikes out swinging.  ","R","R","R","LAA","CWS","S",2,"null",1,2,2019,"-0.5689","0.0999","-0.9055","1.0910","null","null","null",1,5,"Top","null","null",,,621532,,"190817_034227","2.5576","-129.4316","-7.3315","-6.9027","25.7216","-29.8036","3.3500","1.5400","null","null","null","89.0690","1052","6.2580",564795,472610,621532,405395,650859,642136,664058,457708,545361,594777,"54.2419","null","null","0.00",1,0,0,"null",38,"4","Split Finger",1,3,3,1,3,1,3,1,"Standard","Standard"
"FT","2019-08-16","93.1","2.1900","6.2407","Christian Yelich",592885,571578,"field_out","hit_into_play",,,,,7,"Christian Yelich grounds out, shortstop Trea Turner to first baseman Matt Adams.  ","R","L","L","WSH","MIL","X",6,"ground_ball",1,2,2019,"1.2665","0.6790","-0.5360","1.9445","null","null","null",1,5,"Top","106.06","155.83",,,543228,,"190817_003437","-9.7804","-135.2188","-6.7650","17.6280","27.3711","-22.6120","3.3000","1.6700","null","82.9","-20.7","93.4000","1975","6.4100",565955,571578,543228,571431,572821,543685,607208,665742,645302,594809,"54.0893","0.075","0.065","0.00",1,0,0,2,39,"4","2-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard"
"SI","2019-08-16","98.0","-1.0820","6.2417","Whit Merrifield",593160,592789,"field_out","hit_into_play",,,,,7,"Whit Merrifield flies out to right fielder Michael Conforto.  ","R","R","R","KC","NYM","X",9,"fly_ball",0,1,2019,"-1.0900","0.6708","-0.3124","2.1764","null",670032,"null",1,5,"Bot","206.34","96.57",,,621512,,"190817_014312","4.5560","-142.6466","-7.1034","-15.8200","27.3867","-21.8014","3.4061","1.6300","307","90.9","47.2","98.4030","2183","6.1320",565762,592789,621512,624413,605412,514913,642708,605204,501571,624424,"54.3673","0.002","0.004","0.00",1,0,0,3,39,"2","Sinker",2,1,2,1,1,2,2,1,"Standard","Standard"
"FF","2019-08-16","93.5","-2.0681","5.4243","Ronald Acuna Jr.",660670,628317,"strikeout","swinging_strike",,,,,5,"Ronald Acuna strikes out swinging.  ","R","R","R","ATL","LAD","S",2,"null",3,2,2019,"-0.5490","1.3193","0.1455","2.3740","null","null","null",2,4,"Bot","null","null",,,669257,,"190817_004037","6.8771","-136.0501","-5.0150","-8.1947","27.7060","-15.0365","3.4815","1.5600","null","null","null","93.4540","2420","6.1050",567227,628317,669257,621458,571970,457759,608369,607461,641355,592626,"54.3949","null","null","0.00",1,0,0,"null",35,"6","4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Standard"
"FF","2019-08-16","94.8","-1.2968","6.5010","Mike Trout",545361,608337,"strikeout","called_strike",,,,,12,"Mike Trout called out on strikes.  ","R","R","R","LAA","CWS","S",2,"null",2,2,2019,"-0.4790","1.3892","0.8847","2.6467",664058,"null","null",0,3,"Bot","null","null",,,543510,,"190817_031027","6.7729","-137.7513","-7.4996","-7.5984","30.3457","-13.0233","3.5249","1.6420","null","null","null","94.8500","2402","6.3790",564795,608337,543510,547989,570560,572365,641313,650391,544725,445055,"54.1207","null","null","0.00",1,0,0,"null",25,"5","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"CH","2019-08-16","81.9","-1.7420","6.5759","Cody Bellinger",641355,647336,"field_out","hit_into_play",,,,,13,"Cody Bellinger grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.  ","R","L","R","ATL","LAD","X",4,"ground_ball",1,1,2019,"-0.8447","1.2412","-0.8394","2.0674","null","null","null",0,4,"Top","151.36","156.69",,,435263,,"190817_002844","3.5082","-118.9967","-5.8378","-8.3534","20.0572","-20.0273","3.8542","1.6000","53","86.8","2.1","80.4900","2015","5.1360",567227,647336,435263,518692,645277,518626,588751,542364,660670,459964,"55.3633","0.342","0.302","0.00",1,0,0,2,29,"3","Changeup",3,2,2,3,2,3,2,3,"Standard","Strategic"
"SL","2019-08-16","87.7","-0.1451","6.3824","Tim Anderson",641313,663776,"single","hit_into_play_score",,,,,5,"Tim Anderson singles on a line drive to right fielder Kole Calhoun.   Leury Garcia scores.  ","R","R","L","LAA","CWS","X",9,"line_drive",2,1,2019,"-0.5560","0.2696","-0.2638","2.7850","null",544725,"null",0,3,"Top","163.04","111.98",,,621532,,"190817_025719","0.7975","-127.5807","-3.0959","-6.0285","24.3341","-28.9856","3.3500","1.5400","178","78.0","12.9","86.3110","2394","5.2530",564795,663776,621532,405395,650859,642136,664058,457708,545361,594777,"55.2461","0.578","0.506","0.90",1,1,0,4,20,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-08-16","82.7","2.4202","6.0998","Christian Yelich",592885,571578,"strikeout","swinging_strike",,,,,13,"Christian Yelich strikes out swinging.  Lorenzo Cain steals (15) 2nd base.  ","R","L","L","WSH","MIL","S",2,"null",1,2,2019,"-0.0539","-0.0869","-0.8685","1.5994",605288,"null",456715,1,3,"Top","null","null",,,543228,,"190816_235108","-7.3598","-120.1910","-3.6102","0.8022","21.6071","-32.5747","3.3000","1.6700","null","null","null","82.5870","2299","6.1210",565955,571578,543228,571431,572821,543685,607208,665742,645302,594809,"54.3787","null","null","0.00",1,0,0,"null",21,"4","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"SI","2019-08-16","98.4","-1.0784","6.2977","Whit Merrifield",593160,592789,"field_out","hit_into_play",,,,,13,"Whit Merrifield grounds out, third baseman Ruben Tejada to first baseman Pete Alonso.  ","R","R","R","KC","NYM","X",5,"ground_ball",1,1,2019,"-1.1321","0.5760","-0.4500","1.4183","null","null","null",2,3,"Bot","105.75","171.52",,,621512,,"190817_010533","4.3189","-143.1242","-9.1402","-16.5359","30.3494","-22.4889","3.3871","1.6300","4","87.0","-17.5","98.6920","2157","6.2950",565762,592789,621512,624413,605412,514913,642708,605204,501571,624424,"54.2041","0.088","0.079","0.00",1,0,0,2,24,"3","Sinker",0,1,0,1,1,0,0,1,"Standard","Standard"
"SL","2019-08-16","84.5","-2.1062","5.6744","Ronald Acuna Jr.",660670,628317,"single","hit_into_play_score",,,,,9,"Ronald Acuna singles on a sharp line drive to center fielder Cody Bellinger.   Adeiny Hechavarria scores.    Matt Joyce to 3rd.  ","R","R","R","ATL","LAD","X",8,"line_drive",0,0,2019,"-0.2685","0.3270","0.5765","2.1261","null",588751,459964,2,2,"Bot","101.24","88.17",,,669257,,"190816_235556","6.6653","-122.8855","-2.5451","-3.8833","22.5990","-28.7085","3.4641","1.6500","200","101.7","12.7","83.5380","2516","5.5260",567227,628317,669257,621458,571970,457759,608369,607461,641355,592626,"54.9734","0.882","0.897","0.90",1,1,0,4,17,"1","Slider",2,1,2,1,1,2,2,1,"Infield shift","Standard"
"FT","2019-08-16","92.2","-1.6725","6.5134","Cody Bellinger",641355,647336,"home_run","hit_into_play_score",,,,,4,"Cody Bellinger homers (41) on a fly ball to right center field.  ","R","L","R","ATL","LAD","X","null","fly_ball",1,0,2019,"-1.3569","0.5652","-0.5231","2.7381","null","null","null",0,2,"Top","177.57","35.66",,,435263,,"190816_233603","5.5246","-133.9625","-4.8226","-16.6601","26.7201","-25.0050","3.7211","1.7800","404","100.0","30.9","89.8690","2196","4.7700",567227,647336,435263,518692,645277,518626,588751,660670,542255,459964,"55.7291","0.622","1.105","2.00",1,0,3,6,7,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2019-08-16","95.1","-1.4490","6.6018","Mike Trout",545361,608337,"hit_by_pitch","hit_by_pitch",,,,,11,"Mike Trout hit by pitch.    David Fletcher to 2nd.  ","R","R","R","LAA","CWS","B","null","null",2,2,2019,"-0.4437","1.5846","-1.5820","3.8338","null","null",664058,0,1,"Bot","null","null",,,543510,,"190817_021813","0.6382","-138.4197","-5.1410","-5.8187","30.3040","-10.9851","3.4500","1.6800","0","64.2","-11.4","95.0290","2441","6.1910",564795,608337,543510,547989,570560,572365,641313,650391,544725,445055,"54.3085","null","null","0.70",1,0,0,"null",5,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2019-08-16","98.0","-1.1103","6.3557","Whit Merrifield",593160,592789,"field_out","hit_into_play",,,,,7,"Whit Merrifield grounds out, third baseman Ruben Tejada to first baseman Pete Alonso.  ","R","R","R","KC","NYM","X",5,"ground_ball",0,1,2019,"-1.1431","0.7835","-0.3975","1.8517","null","null","null",0,1,"Bot","104.23","172.03",,,621512,,"190817_003010","4.5544","-142.6377","-8.5507","-16.6260","29.0245","-19.8662","3.4100","1.7145","null","82.9","-20.7","98.4790","2236","6.2880",565762,592789,621512,624413,605412,514913,642708,605204,501571,624424,"54.2115","0.075","0.065","0.00",1,0,0,2,6,"2","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-08-16","85.1","-2.0370","5.8321","Ronald Acuna Jr.",660670,628317,"field_out","hit_into_play",,,,,14,"Ronald Acuna flies out to right fielder Joc Pederson.  ","R","R","R","ATL","LAD","X",9,"fly_ball",1,2,2019,"0.3153","0.5873","1.1361","1.7862","null","null","null",0,1,"Bot","191.77","110.78",,,669257,,"190816_233042","6.7224","-123.5956","-4.2007","1.7052","26.1789","-25.7273","3.5470","1.5600","260","77.6","41.9","83.6100","2323","5.5550",567227,628317,669257,621458,571970,457759,608369,607461,641355,592626,"54.9446","0.060","0.055","0.00",1,0,0,3,4,"4","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2019-08-16","93.2","2.3038","6.1926","Christian Yelich",592885,571578,"force_out","hit_into_play",,,,,2,"Christian Yelich grounds into a force out, second baseman Brian Dozier to shortstop Trea Turner.   Lorenzo Cain out at 2nd.    Christian Yelich to 1st.  ","R","L","L","WSH","MIL","X",4,"ground_ball",1,1,2019,"1.0177","0.8260","0.0728","3.1774","null","null",456715,1,1,"Top","147.25","156.43",,,543228,,"190816_231012","-7.9781","-135.6858","-3.8873","14.1991","25.2161","-21.3115","3.3000","1.6700","8","88.4","-20.7","93.9480","2080","6.3680",565955,571578,543228,571431,572821,543685,607208,665742,645302,594809,"54.1320","0.102","0.089","0.00",1,0,0,2,3,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-08-16","94.0","-0.0969","6.4584","Tim Anderson",641313,663776,"field_out","hit_into_play",,,,,5,"Tim Anderson lines out sharply to pitcher Patrick Sandoval.  ","R","R","L","LAA","CWS","X",1,"line_drive",1,0,2019,"0.2992","1.2775","-0.0900","2.7370","null","null","null",1,1,"Top","124.68","182.48",,,621532,,"190817_021100","-0.6117","-136.7335","-6.5896","3.7798","28.2969","-15.4567","3.3500","1.5400","102","102.1","5.0","92.7790","1842","5.4450",564795,663776,621532,405395,650859,642136,664058,457708,545361,594777,"55.0541","0.575","0.517","0.00",1,0,0,4,2,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-08-15","97.1","3.1921","6.0800","Cody Bellinger",641355,543045,"walk","ball",,,,,13,"Cody Bellinger walks.   Will Smith to 2nd.  ","R","L","L","MIA","LAD","B","null","null",3,2,2019,"1.0271","1.3446","-1.9094","2.3130","null","null",669257,1,9,"Top","null","null",,,595751,,"190815_230630","-15.7798","-140.3044","-7.4151","17.0009","32.0499","-13.1770","4.0324","1.9754","null","null","null","95.9050","2294","6.0150",567422,543045,595751,643265,656371,516770,542932,434158,621446,605119,"54.4845","null","null","0.70",1,0,0,"null",84,"6","4-Seam Fastball",13,7,7,13,7,13,7,13,"Infield shift","Standard"
"FF","2019-08-15","92.5","-3.2657","5.6856","Ronald Acuna Jr.",660670,543193,"home_run","hit_into_play_score",,,,,13,"Ronald Acuna homers (35) on a fly ball to left field.   Adam Duvall scores.  ","R","R","R","ATL","NYM","X","null","fly_ball",0,0,2019,"-1.3353","0.8717","-1.1259","2.4407","null","null",594807,1,9,"Bot","18.92","84.39",,,467092,,"190816_024529","8.2548","-134.4318","-4.3482","-17.6920","26.1081","-21.0363","3.5300","1.6700","368","93.5","34.8","92.2150","1958","5.9560",567226,543193,467092,624413,605412,514913,641645,571437,501571,624424,"54.5434","0.108","0.177","2.00",1,0,3,3,88,"1","4-Seam Fastball",4,10,4,10,10,4,4,10,"Standard","Standard"
"FF","2019-08-15","92.9","-2.3221","4.5849","Cody Bellinger",641355,592169,"home_run","hit_into_play_score",,,,,2,"Cody Bellinger homers (40) on a fly ball to right field.    A.J. Pollock scores.    Will Smith scores.  ","R","L","R","MIA","LAD","X","null","fly_ball",1,2,2019,"-0.8865","1.0646","0.2310","3.4487","null",572041,669257,2,7,"Top","232.61","59.37",,,595751,,"190815_222547","8.2003","-134.9153","0.6272","-12.1508","28.6333","-20.0739","3.9581","1.9655","412","104.6","33.1","90.9560","2468","5.1650",567422,592169,595751,643265,656371,516770,542932,434158,621446,605119,"55.3344","0.822","1.593","2.00",1,0,3,6,67,"4","4-Seam Fastball",13,4,4,13,4,13,4,13,"Infield shift","Standard"
"FC","2019-08-15","85.9","-0.8741","6.7904","Tim Anderson",641313,502239,"single","hit_into_play_no_out",,,,,6,"Tim Anderson singles on a soft ground ball to catcher Max Stassi.  ","R","R","R","LAA","CWS","X",2,"ground_ball",1,2,2019,"-0.0260","0.4268","0.4734","2.6075","null","null","null",0,9,"Top","122.99","192.62",,,545358,,"190816_044334","3.2116","-125.1379","-4.5581","-0.8224","21.5226","-27.1641","3.2689","1.5200","null","90.3","-17.3","85.6490","2261","5.7370",564794,502239,545358,642136,650859,664058,541600,457708,545361,571718,"54.7624","0.130","0.138","0.90",1,1,0,2,68,"4","Cutter",8,3,3,8,3,8,3,8,"Infield shift","Standard"
"FF","2019-08-15","95.3","-2.6261","5.8611","Ronald Acuna Jr.",660670,542960,"strikeout","swinging_strike",,,,,8,"Ronald Acuna strikes out swinging.  ","R","R","R","ATL","NYM","S",2,"null",1,2,2019,"-0.4060","1.1474","0.1773","2.0799","null","null","null",1,7,"Bot","null","null",,,467092,,"190816_020527","8.1843","-138.5021","-6.8115","-6.8040","27.4452","-16.3899","3.5300","1.6700","null","null","null","94.9120","2190","5.8820",567226,542960,467092,624413,605412,453943,642708,571437,501571,624424,"54.6176","null","null","0.00",1,0,0,"null",70,"4","4-Seam Fastball",3,10,3,10,10,3,3,10,"Standard","Standard"
"FF","2019-08-15","92.9","2.4868","6.6983","Mike Trout",545361,605240,"walk","ball",,,,,12,"Mike Trout walks.  ","R","R","L","LAA","CWS","B","null","null",3,0,2019,"0.5304","1.5334","0.7667","3.7142","null","null","null",2,8,"Bot","null","null",,,456078,,"190816_043925","-5.3253","-134.8643","-4.8821","7.2403","27.6371","-13.6786","3.4603","1.6710","null","null","null","90.3520","2477","4.7360",564794,605240,456078,547989,570560,572365,641313,650391,544725,445055,"55.7638","null","null","0.70",1,0,0,"null",66,"4","4-Seam Fastball",8,3,8,3,3,8,8,3,"Infield shift","Strategic"
"FF","2019-08-15","93.4","2.8454","5.3452","Cody Bellinger",641355,650671,"field_out","hit_into_play",,,,,6,"Cody Bellinger pops out to first baseman Garrett Cooper.  ","R","L","L","MIA","LAD","X",3,"popup",2,1,2019,"0.8139","1.3975","0.4561","2.5906","null","null",669257,0,6,"Top","141.80","180.66",,,595751,,"190815_213934","-7.9436","-135.8279","-4.4000","11.8211","30.1724","-14.1474","4.0262","1.9153","null","80.0","69.0","93.3690","2425","6.3370",567422,650671,595751,643265,656371,516770,542932,434158,621446,605119,"54.1627","0.002","0.000","0.00",1,0,0,3,50,"4","4-Seam Fastball",8,1,1,8,1,8,1,8,"Infield shift","Standard"
"FC","2019-08-15","90.6","-1.3256","5.1567","Ronald Acuna Jr.",660670,573186,"strikeout","foul_tip",,,,,12,"Ronald Acuna strikes out on a foul tip.  ","R","R","R","ATL","NYM","S",2,"null",2,2,2019,"0.0979","0.5261","1.0188","2.7850","null","null","null",0,5,"Bot","null","null",,,467092,,"190816_012749","5.5642","-131.9434","-1.1849","0.1696","22.5763","-26.1552","3.2900","1.5600","null","null","null","89.9230","2856","5.3960",567226,573186,467092,624413,605412,453943,642708,605204,501571,624424,"55.1038","null","null","0.00",1,0,0,"null",51,"6","Cutter",2,9,2,9,9,2,2,9,"Standard","Standard"
"FC","2019-08-15","90.3","2.4558","6.3744","Mike Trout",545361,592612,"single","hit_into_play_no_out",,,,,5,"Mike Trout singles on a sharp line drive to left fielder Eloy Jimenez.  ","R","R","L","LAA","CWS","X",7,"line_drive",2,1,2019,"-0.3127","0.4975","-0.1192","2.2668","null","null","null",2,6,"Bot","63.02","120.09",,,456078,,"190816_040053","-5.6628","-131.2320","-5.1926","-2.2902","27.8843","-25.7784","3.3990","1.6700","186","102.1","10.8","88.7130","2361","5.3820",564794,592612,456078,547989,570560,544725,641313,650391,641553,641477,"55.1175","0.900","0.836","0.90",1,1,0,4,49,"4","Cutter",5,2,5,2,2,5,5,2,"Infield shift","Standard"
"SI","2019-08-15","91.8","3.6593","5.1238","Tim Anderson",641313,571760,"field_out","hit_into_play",,,,,2,"Tim Anderson flies out to right fielder Brian Goodwin.  ","R","R","L","LAA","CWS","X",9,"fly_ball",0,1,2019,"1.4003","1.3663","-0.1390","2.7525","null","null","null",2,6,"Top","170.74","76.72",,,545358,,"190816_035201","-12.4172","-132.9642","-2.9655","18.9582","28.1072","-15.8475","3.2415","1.5049","308","92.7","44.4","90.6930","2521","5.8420",564794,571760,545358,642136,650859,664058,541600,457708,545361,571718,"54.6572","0.008","0.011","0.00",1,0,0,3,46,"2","Sinker",5,2,2,5,2,5,2,5,"Standard","Standard"
"FF","2019-08-15","96.7","-1.7634","6.1179","Mike Trout",545361,625643,"single","hit_into_play_no_out",,,,,13,"Mike Trout singles on a line drive to center fielder Adam Engel.   Brian Goodwin to 2nd.  ","R","R","R","LAA","CWS","X",8,"line_drive",2,0,2019,"-0.9360","1.3113","-0.9157","1.8246","null","null",571718,0,5,"Bot","120.56","95.11",,,456078,,"190816_032948","4.3146","-140.4512","-8.7540","-13.1684","30.1528","-13.3680","3.4395","1.6200","182","76.3","15.4","96.0550","2051","5.9050",564794,625643,456078,547989,570560,544725,641313,650391,641553,641477,"54.5941","0.720","0.633","0.90",1,1,0,4,37,"3","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"SL","2019-08-15","84.1","2.0067","6.2768","Cody Bellinger",641355,592761,"walk","ball",,,,,13,"Cody Bellinger walks.  ","R","L","L","MIA","LAD","B","null","null",3,2,2019,"-0.2066","0.2315","-0.9438","1.1925","null","null","null",0,4,"Top","null","null",,,595751,,"190815_202335","-6.2885","-122.1247","-5.7290","-0.8516","22.0589","-29.1706","3.9274","1.9339","null","null","null","82.3400","2249","5.0400",567422,592761,595751,643265,656371,516770,542932,434158,621446,605119,"55.4592","null","null","0.70",1,0,0,"null",28,"11","Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard"
"FT","2019-08-15","90.4","-1.1057","5.2603","Ronald Acuna Jr.",660670,573186,"walk","ball",,,,,14,"Ronald Acuna walks.  ","R","R","R","ATL","NYM","B","null","null",3,0,2019,"-0.7262","0.0135","1.0912","1.6798","null","null","null",0,3,"Bot","null","null",,,467092,,"190816_004104","6.8757","-131.4988","-3.0966","-9.4645","21.5784","-31.7075","3.3366","1.5533","null","null","null","90.0270","2044","5.5820",567226,573186,467092,624413,605412,453943,642708,605204,501571,624424,"54.9177","null","null","0.70",1,0,0,"null",30,"4","2-Seam Fastball",0,7,0,7,7,0,0,7,"Standard","Standard"
"CU","2019-08-15","79.6","3.5275","5.5286","Tim Anderson",641313,571760,"single","hit_into_play_no_out",,,,,8,"Tim Anderson singles on a ground ball to left fielder Justin Upton.  ","R","R","L","LAA","CWS","X",7,"ground_ball",1,1,2019,"-0.8425","-0.4163","0.1261","1.6673","null","null","null",1,4,"Top","83.62","104.19",,,545358,,"190816_030032","-5.8016","-115.5178","-0.8834","-5.9896","23.2884","-35.8406","3.2221","1.5830","97","98.3","5.0","77.3230","2750","5.0010",564794,571760,545358,642136,650859,664058,541600,457708,545361,571718,"55.4982","0.550","0.496","0.90",1,1,0,4,24,"3","Curveball",2,0,0,2,0,2,0,2,"Standard","Standard"
"CH","2019-08-15","88.0","-1.7536","6.1351","Mike Trout",545361,625643,"home_run","hit_into_play_score",,,,,9,"Mike Trout homers (40) on a fly ball to center field.  ","R","R","R","LAA","CWS","X","null","fly_ball",2,1,2019,"-0.8963","1.0200","0.6280","1.7297","null","null","null",2,3,"Bot","92.62","24.23",,,456078,,"190816_025501","7.5944","-127.8790","-6.6881","-11.2721","24.2592","-19.9224","3.4219","1.6201","419","105.5","28.1","87.9900","1731","6.1800",564794,625643,456078,547989,570560,544725,641313,650391,641553,641477,"54.3199","0.980","1.881","2.00",1,0,3,6,20,"4","Changeup",1,0,1,0,0,1,1,0,"Standard","Standard"
"FC","2019-08-15","90.6","-1.3365","5.2795","Ronald Acuna Jr.",660670,573186,"strikeout","swinging_strike",,,,,5,"Ronald Acuna strikes out swinging.  ","R","R","R","ATL","NYM","S",2,"null",3,2,2019,"0.0866","0.6037","0.0907","2.3077","null","null","null",0,1,"Bot","null","null",,,467092,,"190815_234505","3.3274","-131.8964","-2.7659","0.3613","24.6749","-25.0315","3.2900","1.5600","null","null","null","89.5170","2464","5.3280",567226,573186,467092,624413,605412,453943,642708,605204,501571,624424,"55.1717","null","null","0.00",1,0,0,"null",8,"7","Cutter",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2019-08-15","98.4","-1.7518","6.1540","Mike Trout",545361,625643,"single","hit_into_play_no_out",,,,,1,"Mike Trout singles on a ground ball to second baseman Yolmer Sanchez.  ","R","R","R","LAA","CWS","X",4,"ground_ball",2,2,2019,"-1.0325","1.0620","-0.2773","3.1090","null","null","null",1,1,"Bot","141.16","142.35",,,456078,,"190816_021859","6.3088","-143.0483","-5.2084","-15.4099","31.0686","-16.8222","3.4105","1.6289","50","75.6","1.6","97.9470","2003","5.9560",564794,625643,456078,547989,570560,544725,641313,650391,641553,641477,"54.5431","0.205","0.181","0.90",1,1,0,2,5,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-08-15","92.4","1.7216","6.3834","Cody Bellinger",641355,592761,"field_out","hit_into_play",,,,,6,"Cody Bellinger flies out to center fielder Lewis Brinson.  ","R","L","L","MIA","LAD","X",8,"fly_ball",3,2,2019,"1.4124","1.2680","0.7694","2.7313","null","null",669257,2,1,"Top","138.01","97.34",,,595751,,"190815_191212","-5.2703","-134.1069","-5.9515","17.5693","31.3129","-16.4062","4.0278","1.8904","245","83.1","48.7","90.2430","2543","5.2960",567422,592761,595751,643265,656371,516770,542932,434158,621446,605119,"55.2033","0.020","0.018","0.00",1,0,0,3,4,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CU","2019-08-15","80.8","3.4838","5.3983","Tim Anderson",641313,571760,"field_out","hit_into_play",,,,,8,"Tim Anderson grounds out, third baseman David Fletcher to first baseman Matt Thaiss.  ","R","R","L","LAA","CWS","X",5,"ground_ball",0,2,2019,"-0.4940","-0.3269","0.1910","1.3903","null","null","null",1,1,"Top","103.00","164.76",,,545358,,"190816_021104","-6.3069","-117.3470","-1.6521","-3.2648","21.5552","-35.0543","3.1850","1.4872","6","92.6","-17.4","79.4370","2640","5.3850",564794,571760,545358,642136,650859,664058,541600,457708,545361,571718,"55.1141","0.150","0.123","0.00",1,0,0,2,2,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-08-14","78.4","-3.2683","4.7801","Christian Yelich",592885,489265,"strikeout","swinging_strike",,,,,1,"Christian Yelich strikes out swinging.  ","R","L","R","MIL","MIN","S",2,"null",1,2,2019,"0.8967","0.9936","-0.3811","2.7837","null","null","null",1,8,"Bot","null","null",,,641598,,"190814_213609","4.5798","-114.0425","0.7074","6.9317","20.4940","-23.9336","3.2660","1.6200","null","null","null","78.1050","null","6.0490",567613,489265,641598,543068,570731,593934,593871,592696,596146,503556,"54.4500","null","null","0.00",1,0,0,"null",74,"4","Slider",6,5,6,5,5,6,6,5,"Standard","Strategic"
